provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
06;06749;90;49;41;95147,48244;105044,4824;109469,5827;99755,94805;83117,985;83574,76;81627,81;933;322;42
06;06749;145;87;58;82379,4389;88253,4389;100073,9426;70522,68328;77289,45;82732,03;73533,355;1212;372;43
06;06749;236;130;106;98483,02322;91530,02322;92229,31577;90672,40028;79531,06;86675,475;75559,41;1639;447;48
06;06749;184;97;87;90683,14484;100683,1448;116240,8411;83337,20759;86000,67;105135,75;76802,44;1352;429;32
06;06749;118;67;51;123107,8592;121587,8592;127870,9528;113333,599;92888,215;97676,88;84583,64;1462;416;33
06;06749;175;112;63;71776,0744;81673,0744;87321,23625;71631,89778;67827,88;72802,885;64807,7;1207;324;37
06;06749;120;69;51;101771,2736;107645,2736;121745,1994;88568,90333;85702,605;96510,8;77728,85;697;248;35
06;06749;188;107;81;106815,0598;99862,05979;107218,8975;90143,76802;85839,13;85815,02;85863,24;1061;320;28
06;06749;183;95;88;120439,5457;130439,5457;145769,1256;113890,5675;105642,42;120595,87;92625,05;985;329;25
06;06749;112;57;55;111899,0804;110379,0804;122887,6728;97415,63018;95878,665;102938,57;81986,71;765;261;24
06;06749;187;108;79;109500,8145;119397,8145;128717,1832;106657,4118;96584,39;99257,19;92576;1303;409;37
06;06749;229;122;107;112543,3096;118417,3096;141919,9593;91619,89589;86726,33;99451,665;80694,69;1385;434;36
06;06749;61;45;16;81744,5141;74791,5141;74620,08689;75273,65313;75290,69;73397,73;81998,24;555;128;35
06;06749;215;115;99;96214,50326;106214,5033;113448,2457;98783,86768;83952,94;91694,69;82155,8;1511;482;39
06;06749;139;69;70;108572,631;107052,631;113478,4252;100718,6339;91768,28;96868,25;80189,86;1226;366;32
06;06749;227;131;96;95711,0507;105608,0507;115848,6701;91633,87219;85859,49;90846,68;78122,09;1294;411;33
06;06749;162;90;72;92561,84802;98435,84802;107311,9889;87340,67194;82895,755;92868,62;73282,43;1188;380;31
06;06749;286;143;142;138881,8163;131928,8163;150133,6939;114186,6158;97063,38;106780,89;90258,045;1272;418;30
06;06749;202;105;97;99830,81916;109830,8192;117224,4541;101827,3999;94833,86;101229,07;80215,99;1185;400;30
06;06749;198;112;86;116393,1255;114873,1255;119960,6032;108247,5731;96901,545;105459,41;94326,685;915;291;29
06;06749;58;30;28;232722,9369;242619,9369;345548,264;132339,5864;124113,815;218664,2;88258,255;672;174;29
06;06749;132;68;64;99971,82545;105845,8255;124832,0619;85672,94922;81289,315;88180,93;77663,21;1057;289;29
06;06749;161;82;79;116831,2519;109878,2519;114492,4235;105088,8586;97973,36;101006,555;95923,54;742;227;28
06;06749;180;106;74;126468,6257;136468,6257;157741,0167;105997,363;94336,14;97587,105;89841,58;1242;384;25
06;06749;133;75;58;166490,4932;164970,4932;186597,2069;137004,9152;106765,89;107104,64;99088,93;1181;300;26
06;06749;84;49;35;104677,9115;114574,9115;132612,0871;89322,86571;102865,29;107644,15;82800,98;598;191;25
06;06749;51;34;17;82832,02882;88706,02882;90959,46324;84199,16;80700,8;81218,53;79705,95;1106;295;30
06;06749;35;23;12;79994,81971;73041,81971;78019,81609;63500,66;72049,52;74917,06;64045,845;1576;375;45
06;06749;31;12;19;70995,35387;80995,35387;70520,02667;87611,35;68976,12;68328,15;68976,12;1127;276;45
06;06749;38;23;15;78730,93053;77210,93053;74291,50522;81687,38267;73236,655;72870,47;73869,93;676;206;27
06;06749;78;42;36;85679,56038;95576,56038;114522,8421;73472,565;78442,075;90801,45;60015,98;986;289;42
06;06749;27;14;13;69387,3063;75261,3063;78197,44429;72099,31154;69210,45;76590,735;58401;700;216;43
06;06749;70;50;20;130527,9009;123574,9009;131813,4424;102978,547;97608,085;99440,75;85205,4;1139;330;48
06;06749;19;11;8;73651,69053;83651,69053;101423,0245;59216,10625;78980,96;91891,77;58948,725;748;182;32
06;06749;44;29;15;103653,5723;102133,5723;98027,12655;110072,7007;89514,86;75615,77;115981,34;502;154;33
06;06749;139;85;54;81162,30259;91059,30259;96216,68753;82941,19667;73464,79;73846,98;66422,595;1160;329;37
06;06749;68;43;25;99005,77515;104879,7751;122058,8716;75331,7292;89234,095;104131,3;64482,64;1005;295;35
06;06749;111;59;52;115797,3817;108844,3817;116944,1685;99654,23904;86444,68;102484,54;78431,82;708;229;28
06;06749;211;124;87;82033,92171;92033,92171;91916,17669;92201,74218;73908,12;73540,9;74294,33;1311;408;25
06;06749;81;46;35;89318,31025;87798,31025;97142,54826;75517,31171;83644,98;86262,11;80960,69;1370;393;24
06;06749;80;53;27;99315,85075;109212,8508;117010,8177;93905,73037;87070,85;91773,66;81482,44;1125;327;37
06;06749;42;19;23;71852,70405;77726,70405;90379,32947;67274,53522;55490,04;78278,56;47145,35;1115;342;36
06;06749;57;37;19;76328,89877;69375,89877;72252,00676;64762,73579;57996,11;62161,72;57167,3;1762;446;35
06;06749;61;32;29;96952,29869;106952,2987;115594,1838;97416,42552;84810,29;87653,72;84810,29;1455;423;39
06;06749;23;15;8;99222,28826;97702,28826;103575,7233;86689,5975;88796,8;88796,8;88507,915;1289;417;32
06;06749;16;10;6;77146,55438;87043,55438;97922,205;68912,47;72770,27;80256,405;65007,005;1066;273;33
06;06749;67;40;27;79635,33313;85509,33313;88276,466;81409,87704;70431,69;71863,14;70366,69;1070;286;31
06;06749;47;28;19;102218,7128;95265,71277;94759,14429;96012,23474;89520,69;81946,925;94200,11;869;246;30
06;06749;74;43;31;86256,79365;96256,79365;109108,7277;78429,91742;96351,005;98580,64;84310,99;1361;377;30
06;06749;64;34;30;97478,01469;95958,01469;88603,57;104293,052;69566,585;54822,77;85487,1;1459;394;29
06;06749;118;81;37;63409,89746;73306,89746;78418,26753;62117,14135;69348,67;74254,44;59174;2118;437;29
06;06749;97;65;32;87260,19907;93134,19907;100939,1972;77280,29656;62939,85;66568,3;53826,84;1181;265;29
06;06749;96;62;34;93678,88854;86725,88854;94139,99629;73206,045;79455,315;82855,25;67136,535;1746;434;28
06;06749;71;38;33;82276,82775;92276,82775;95461,59105;88609,52455;79587,06;86489,695;64754,29;1660;418;25
06;06749;130;95;35;91328,12962;89808,12962;94281,59589;77665,864;78227,265;88508,98;60596,12;1796;442;26
06;06749;49;32;17;69854,30367;79751,30367;93827,58063;53254,78235;69815,69;71652,82;59127,38;871;242;25
06;06749;136;82;54;98934,40059;104808,4006;113851,0354;91076,99222;86483,55;88973,335;81174,475;927;266;30
06;06749;140;79;61;104270,1921;97317,19207;99466,50443;94533,65639;94037,32;102987,34;74284,99;888;272;45
06;06749;105;69;36;78523,65952;88523,65952;89553,49783;86549,80278;83858,03;87198,98;74739,915;829;246;45
06;06749;209;113;96;102151,1714;100631,1714;116477,603;81978,60083;80376,21;86257,75;69128,135;961;278;27
06;06749;123;69;52;77751,21837;87648,21837;93398,69246;81190,19154;79070,42;82065,04;76437,295;952;280;42
06;06749;196;126;70;92038,09286;97912,09286;107956,2101;79832,68186;81732,175;91076,89;76177,125;1020;295;43
06;06749;106;71;35;99261,53858;92308,53858;106131,9207;64266,82057;74871,56;80404,61;65725,21;796;230;48
06;06749;320;209;111;84822,85938;94822,85938;109083,0447;67972,60045;77879,59;92840,87;62070,63;1820;504;32
06;06749;119;74;45;99129,69521;97609,69521;99783,89554;94034,34356;83241,85;86080,83;80663,52;986;264;33
06;06749;119;77;42;76177,89118;86074,89118;91351,35429;76401,37548;76749,54;82527,57;55797,63;1086;311;37
06;06749;167;108;59;87272,49707;93146,49707;92901,14157;93595,62237;86110,39;86654,975;83516,11;1228;337;35
06;06749;50;39;11;79853,7298;72900,7298;79493,16077;49527,56545;70351,29;74200,6;42000;1052;255;28
06;06749;109;75;34;74147,79697;84147,79697;90342,85333;70482,23147;82320,51;89504,68;70855,97;719;204;25
06;06749;88;48;40;120908,2591;119388,2591;136015,7221;99435,3035;90753,245;108391,67;72854,525;673;199;24
06;06749;137;73;64;86745,94321;96642,94321;105804,2349;86193,34484;79100,45;93913,94;72628,14;939;303;37
06;06749;202;119;83;88902,05287;94776,05287;108193,4473;75539,06566;91562,74;99578,34;69251,74;1035;285;36
06;06749;202;119;83;96807,91866;89854,91866;99178,27597;76487,69554;77069,415;89321,6;67056,03;1047;289;35
06;06749;220;137;83;79526,35745;89526,35745;93082,69182;83656,26337;76190,865;76989,8;74995,05;1128;317;39
06;06749;219;132;87;131469,7466;129949,7466;161204,6786;82528,47046;82275,18;88024,555;74247,29;1231;327;32
06;06749;217;152;65;77382,22968;87279,22968;93239,21618;73342,03046;77370,84;82524,615;62557,76;1343;365;33
06;06749;207;124;83;79219,84643;85093,84643;95303,99887;69840,1247;72098,41;76837,36;64636,46;1249;325;31
06;06749;175;113;62;91307,87714;84354,87714;86965,56752;79596,68339;75923,29;81016,29;69243,645;1310;338;30
06;06749;155;103;52;84247,10258;94247,10258;99458,65194;83924,22596;76671,48;78235,69;71734,83;1073;277;30
06;06749;52;35;17;89703,61769;88183,61769;89319,10314;85845,85353;84049,22;83538,98;84559,46;387;97;29
06;06749;205;114;91;102513,0606;112410,0606;122469,2875;99808,39176;91192,5;101792,685;85802,43;1283;397;29
06;06749;216;116;99;96348,28574;102222,2857;117202,0821;85321,42768;82016,52;90805,225;76903,94;1287;410;29
06;06749;226;129;97;113399,0444;106446,0444;117448,0497;91814,51165;96007,185;100168,67;86542,2;1357;414;28
06;06749;154;92;62;88345,63299;98345,63299;100639,5418;94941,76823;79995,765;80392,43;78591,465;1174;355;25
06;06749;118;71;47;96974,34729;95454,34729;107331,7792;77511,84383;84685,855;87698,51;72984,3;1285;320;26
06;06749;179;125;54;74115,35542;84012,35542;95331,57808;57810,45111;76050,8;84689,9;56232,455;2082;467;25
06;06749;18;12;6;593920,625;599794,625;730739,8233;337904,2283;327381,095;329639,02;317091,235;483;156;30
06;06749;21;12;9;104424,6462;97471,64619;85491,93917;113444,5889;79728,94;80957,635;76215,24;1721;387;45
06;06756;33;17;16;185898,9418;195898,9418;214739,9241;175880,3981;125775,46;125775,46;123680,035;750;245;45
06;06756;34;17;17;266312,2635;264792,2635;313403,1847;216181,3424;130985,485;99148;141750;572;172;27
06;06756;98;51;47;185861,6796;195758,6796;251511,3769;135261,0719;148188,01;179765,22;111589,42;809;201;42
06;06756;91;53;38;185616,7807;191490,7807;251990,6251;107109,4187;110000;145175,47;76727,925;995;307;43
06;06756;153;74;79;206601,4792;199648,4792;239489,8124;162328,7492;134290,93;151196,815;120000;926;275;48
06;06756;181;88;92;210680,1346;220680,1346;280524,9384;165568,7585;103741,42;118488,3;99648,485;815;257;32
06;06756;205;85;120;195501,3058;193981,3058;290518,6933;125600,6563;114860,49;142049,27;98607,3;1163;443;33
06;06756;87;37;50;141238,4177;151135,4177;164078,4476;141557,5756;107114,74;107114,74;106673,35;494;197;37
06;06756;115;44;71;132443,1744;138317,1744;168299,4623;119736,6017;103966,15;138183,345;94453,43;538;219;35
06;06756;228;124;104;148554,2325;141601,2325;159386,3897;120395,8527;104892,075;111913,02;98485,91;1204;404;28
06;06756;99;52;47;144413,6807;154413,6807;197336,9521;106924,1038;107414,33;120486,19;97871,13;534;198;25
06;06756;124;61;63;210185,1793;208665,1793;284347,3846;135385,5837;125834,14;183832;106303,28;982;330;24
06;06756;201;100;101;193004,9632;202901,9632;243899,3882;162310,4533;135940,81;157283,955;116637,04;931;308;37
06;06756;315;170;145;115403,2466;121277,2466;126791,1155;114812,7107;88161,07;93996,395;82128,15;1204;390;36
06;06756;111;53;58;162723,6723;155770,6723;164290,2977;147985,4972;116474,14;139723,07;114898,57;554;214;35
06;06756;319;147;172;120487,9841;130487,9841;141656,8953;120942,4612;88986,58;97584,85;81201,22;983;356;39
06;06756;227;112;115;119954,3709;118434,3709;136897,0054;100453,3703;96178,75;107063,685;81095,85;1055;344;32
06;06756;42;21;21;124810,4026;134707,4026;172271,0105;97143,79476;101254,83;128234,58;90109,09;912;275;33
06;06756;48;24;24;144390,0658;150264,0658;202543,6913;97984,44042;111855,44;121183,37;83242,265;808;237;31
06;06756;84;46;38;358383,9563;351430,9563;484206,8233;190702,2753;115817,84;119202,785;114011,945;1278;394;30
06;06756;29;12;17;105620,6624;115620,6624;135045,6858;101908,8812;87859,2;114629,325;84207,73;985;278;30
06;06756;77;48;29;132661,7066;131141,7066;153755,0629;93712,7031;77741,29;95945,655;66145,01;1018;296;29
06;06756;80;41;39;318892,1301;328789,1301;496626,2485;152344,98;96971,705;104971,14;82951,7;868;278;29
06;06756;75;35;40;179350,8907;185224,8907;269154,2786;111786,6763;109575,71;150000;81762,61;1109;331;29
06;06756;60;28;32;179511,0245;172558,0245;223689,0214;127818,4022;112817,74;153954,215;90448,12;704;225;28
06;06756;23;14;9;215672,0026;225672,0026;285321,7686;132883,4778;157048,32;257635,47;74764,59;419;185;25
06;06756;13;5;8;128155,8985;126635,8985;97880,92;144607,76;103278,25;105547,73;92177,835;277;133;26
06;06756;18;9;9;178620,5194;188517,5194;219652,3233;157382,7156;130739,795;95267,77;134738,34;492;200;25
06;06756;29;10;19;121458,1779;127332,1779;169261,008;105264,3726;97514,09;148268,845;96385,45;491;250;30
06;06756;13;5;8;110877,3792;103924,3792;152617,346;73491,275;72292,33;129361,89;72269,515;255;140;45
06;06756;12;4;8;332168,9517;342168,9517;717373,4125;154566,7213;181026,4;314092,72;140604,89;769;400;45
06;06756;19;8;11;146912,1316;145392,1316;144015,995;146392,9582;99101,9;153968,95;74847,34;550;268;27
06;06756;26;11;15;127215,8712;137112,8712;127533,1227;144138,02;110246,995;87475,88;134728,81;565;238;42
06;06756;23;12;11;215971,8035;221845,8035;272380,7542;166716,7664;174000;303683,5;100967,34;660;328;43
06;06756;42;22;20;170652,2005;163699,2005;190765,1345;133926,673;106553,825;127445,33;86707,61;774;265;48
06;06756;81;34;46;182889,4994;192889,4994;237689,5341;162933,2285;121203,46;105021,59;134103,525;864;290;32
06;06756;67;33;34;135656,3624;134136,3624;164448,9055;104715,3647;77785,88;85985,51;68136,625;1036;328;33
06;06756;80;40;40;240371,8983;250268,8983;307248,0413;193289,7553;112631,175;133665,905;99628,15;865;288;37
06;06756;102;56;46;1110504,419;1116378,419;1785090,714;302293,8854;113128,97;111241,855;119765,2;1069;308;35
06;06756;80;38;42;209267,3501;202314,3501;248568,3003;160465,5381;104974,315;113912,01;100352,495;708;223;28
06;06756;96;51;44;287832,687;297832,687;421326,8345;159099,7723;126711,56;180255,59;112775,275;943;301;25
06;06756;65;27;38;166986,5371;165466,5371;196578,11;143360,9458;117886,53;82308,4;118592,85;525;195;24
06;06756;87;44;42;232905,2183;242802,2183;256581,5093;173594,0929;135459,7;132846,69;132478,135;859;263;37
06;06756;87;44;43;355491,8954;361365,8954;547538,6836;170863,5074;156533,64;250634,47;124474,63;910;281;36
06;06756;86;42;44;545724,9676;538771,9676;948921,6019;147265,4984;150000;180324,8;107836,565;668;243;35
06;06756;121;64;57;294634,9398;304634,9398;310244,8495;298336,0939;165528,33;168278,825;163656,88;1012;301;39
06;06756;95;44;51;315949,4463;314429,4463;472535,2323;178024,4545;145600;167640,7;107909;736;232;32
06;06756;114;61;53;288998,0595;298895,0595;365459,888;222282,7096;162704,845;2e+05;146304;729;238;33
06;06756;123;58;65;217259,1579;223133,1579;266639,7243;184311,914;168802;194003,675;128850,62;697;248;31
06;06756;91;46;45;230042,928;223089,928;258129,8526;187271,3384;136576;171696,235;112153,57;695;279;30
06;06756;97;49;48;220977,4848;230977,4848;273904,7665;187155,8848;130866,7;130866,7;127016,735;623;245;30
06;06756;116;51;65;287953,3803;286433,3803;422393,2357;179757,1862;142018,335;212397,34;111811,58;816;261;29
06;06756;193;98;95;179921,065;189818,065;188981,4493;190681,1002;131922,75;140748,865;127142,11;932;375;29
06;06756;60;28;32;254267,1537;260141,1537;285605,7043;237859,6719;132955,36;131168,745;138391,285;520;257;29
06;06756;63;33;30;287265,2495;280312,2495;403174,3242;145163,9673;103619,02;117963,42;88851,435;426;188;28
06;06756;57;20;37;145542,7826;155542,7826;192760,7995;135424,9357;110211,5;156397,875;97954,67;255;134;25
06;06756;69;34;35;372273,4322;370753,4322;341730,1091;398947,5174;158111,76;210165,085;111723,89;482;240;26
06;06756;79;37;42;155238,6215;165135,6215;196518,9097;137488,439;102222,3;119484,22;94476,07;491;248;25
06;06756;74;35;39;161358,2024;167232,2024;222595,6483;117547,0587;128486,715;141788,67;100189,42;631;341;30
06;06756;106;53;53;282828,636;275875,636;254981,1206;296770,1515;154449,14;172531,59;120604,75;682;235;45
06;06756;80;42;38;289328,0785;299328,0785;381328,555;208695,9729;157712,905;222855,18;120099,51;560;270;45
06;06756;106;57;48;168356,6782;166836,6782;182542,7279;148904,0025;133202,565;150510,03;114762,6;692;346;27
06;06756;93;40;52;394180,9539;404077,9539;370213,3243;437042,064;125583,02;172584,67;120550,025;582;220;42
06;06756;113;48;65;258234,851;264108,851;340571,4792;207644,1409;143604,81;169001,285;127261;649;219;43
06;06756;126;55;71;189663,0502;182710,0502;217401,302;155836,5452;119025,25;195351,35;102620,97;723;280;48
06;06756;99;49;50;207247,8587;217247,8587;275614,3608;160048,6866;156413,56;233970,5;117337,18;533;223;32
06;06756;70;30;40;155389,785;153869,785;176614,4883;136811,2575;110437,49;134710,975;88124,09;342;150;33
06;06756;161;70;91;171663,4472;181560,4472;242501,0417;134683,0668;122647,53;175585,555;105110,6;834;313;37
06;06756;96;49;47;172314,8313;178188,8313;220363,9896;134218,9853;123659,075;141259,37;108327,15;635;293;35
06;06756;135;61;74;185518,4454;178565,4454;216333,3898;147432,4101;109367,78;116966,32;99030,375;684;317;28
06;06756;139;74;65;145465,5379;155465,5379;178901,6211;128784,4586;115419,5;131610,78;91165,19;778;304;25
06;06756;143;74;69;202152,2236;200632,2236;237267,3495;161342,3784;139649,9;163628,795;118739,81;699;252;24
06;06756;232;114;118;204495,9731;214392,9731;253129,0487;176969,9847;127721,44;143435,365;112826,315;895;285;37
06;06756;121;61;60;177260,3788;183134,3788;189615,6993;176545,0362;144585,36;150602;132231,475;1044;326;36
06;06756;185;101;84;202722,5976;195769,5976;222799,8479;163268,9395;124961,05;148814,19;100303,695;924;316;35
06;06756;180;81;99;186509,1419;196509,1419;265340,713;140192,402;115391,67;173902,14;100458,97;889;309;39
06;06756;219;99;120;173858,7695;172338,7695;215734,5302;136537,2668;129343,66;153805,94;107592,34;907;328;32
06;06756;243;131;112;165321,124;175218,124;213608,6251;130314,9486;101185,77;122231,53;88750,095;1079;367;33
06;06756;217;111;106;169625,7742;175499,7742;198871,0924;151026,0354;119825,6;120837,18;117250;1028;370;31
06;06756;264;136;127;212821,3298;205868,3298;269525,6648;139091,1157;122216,735;131447,665;108541,12;1242;418;30
06;06756;193;79;114;152214,348;162214,348;179829,4673;150007,3793;116575,15;114729,72;117009,9;888;305;30
06;06756;222;98;124;155505,7055;153985,7055;200850,2842;116947,5708;109671,91;147687,86;92661,78;998;362;29
06;06756;156;70;86;144106,6465;154003,6465;194830,164;120772,7602;102314,22;133744,69;89563,645;942;313;29
06;06756;138;74;64;181455,5263;187329,5263;219474,402;150162,0138;111074,5;120599,195;96227,215;606;204;29
06;06756;131;82;49;174766,3517;167813,3517;174248,5259;157044,2847;103500;108443,105;86948,91;453;184;28
06;06756;204;97;107;153042,0039;163042,0039;181898,0626;145948,1936;117761,625;141308,5;106634;992;336;25
06;06756;214;106;108;144795,9069;143275,9069;157226,1496;129584,0019;100286,335;110120,53;93763,655;1023;367;26
06;06756;223;112;111;152296,285;162193,285;187917,9075;136236,9092;117200,69;126710,025;101687,82;1109;380;25
06;06756;222;117;105;139799,0792;145673,0792;157905,11;132043,1021;94901,855;92438,5;96033,66;1125;405;30
06;06756;227;113;114;200062,3396;193109,3396;246010,3093;140672,4134;121087,45;148240;109482,73;1282;415;45
06;06756;207;104;103;141705,2642;151705,2642;181542,7059;121578,1385;118287,39;129895,63;105396,21;1104;389;45
06;06756;222;108;114;179049,3265;177529,3265;217988,369;139199,7074;112046,565;148091,61;97997,84;988;337;27
06;06756;233;108;125;149730,4531;159627,4531;188261,8442;134887,3392;129881,81;141915,61;119325;1012;337;42
06;06756;163;79;84;129622,2501;135496,2501;140088,651;131177,2063;96881,11;90429,98;101548,19;811;273;43
06;06756;227;115;112;154746,7107;147793,7107;167018,0994;128054,3831;108618,03;120000;99571,235;923;322;48
06;06756;197;83;114;149729,5013;159729,5013;207491,5236;124955,3973;108093,14;144355,42;96871;903;292;32
06;06756;208;95;113;153389,5568;151869,5568;185765,5831;123372,8976;121198,245;134504,38;101884,6;1086;356;33
06;06756;183;90;93;178263,3752;188160,3752;221417,9077;155975,6665;124411,13;151230,95;99819,91;1043;339;37
06;06756;176;90;86;156484,1519;162358,1519;183613,4627;140114,222;118425,825;119321,395;117274,97;882;287;35
06;06756;59;31;28;186781,8439;179828,8439;194197,8777;163920,2707;122494,47;121122,7;124204,39;535;221;28
06;06756;41;22;19;262790,1388;272790,1388;338079,7827;197191,6037;150000;130904,45;186951,49;560;192;25
06;06756;51;27;24;165808,7992;164288,7992;190731,4078;134540,8646;109358,33;140835,58;94234,785;638;330;24
06;06756;41;18;23;145926,862;155823,862;208649,8744;114481,7652;100161,94;133841,75;78427,71;603;331;37
06;06756;26;14;12;162018,6235;167892,6235;212296,7864;116087,7667;97564,74;110897,62;89745,805;431;197;36
06;06756;41;22;19;211248,1551;204295,1551;258005,4736;142104,26;133919,61;139923,095;124157,68;710;374;35
06;06756;69;37;32;166386,3417;176386,3417;202601,6038;146074,945;122110,38;141481,5;106544,575;587;246;39
06;06756;15;8;7;138142,4953;136622,4953;134883,5813;138609,8257;118756;128883,415;85552,62;466;245;32
06;06756;28;14;14;90296,61393;100193,6139;102905,14;97482,08786;71695,125;63786,89;71695,125;251;139;33
06;06756;179;89;90;177213,921;183087,921;210490,3076;155990,0053;123542,41;127411,91;111657,315;942;322;31
06;06756;172;68;104;173469,0827;166516,0827;188865,4434;151903,0392;114406,88;135388,52;100150,25;952;317;30
06;06756;186;84;102;179621,9761;189621,9761;230482,4385;155972,1835;118038,575;166623,555;105922,78;1012;337;30
06;06756;38;23;15;120398,6439;118878,6439;121609,387;114691,5047;80782,61;73068,92;84483,54;530;204;29
06;06756;51;18;33;160527,1196;170424,1196;224100,5444;141146,0697;138690,82;183531;124738,11;531;211;29
06;06756;37;22;15;186459,9473;192333,9473;243523,315;117256,208;104959,67;132992,17;89813;658;294;29
06;06756;39;16;23;141632,0154;134679,0154;150780,98;123477,6487;92780,62;141352,16;75662,13;664;276;28
06;06756;15;7;8;133860,4507;143860,4507;158416,5757;131123,8413;99620,45;81307,04;100527,925;735;357;25
06;06756;27;15;12;181279,5885;179759,5885;222984,236;125728,7792;105288,78;126868,15;77905,14;736;341;26
06;06756;32;13;19;196583,8847;206480,8847;290612,9169;148916,8626;140547,105;182614,92;111605,56;775;373;25
06;06756;12;6;6;171158,6833;177032,6833;169715,3967;184349,97;161596,02;161596,02;155686,99;491;234;30
06;06756;15;5;10;113677,562;106724,562;49888,816;135142,435;92542,61;51535,19;130353,75;644;309;45
06;06756;39;21;18;143690,8723;153690,8723;183953,8305;118384,0878;88544,1;88519,95;111682,875;893;335;45
06;06756;92;41;51;222089,3363;220569,3363;235109,83;208879,9198;135936,575;170395,65;106898,64;761;254;27
06;06756;48;25;23;168182,1804;178079,1804;222967,7828;129287,2213;115355,695;126355,52;101098,35;1131;409;42
06;06756;26;7;19;167855,1427;173729,1427;181181,6857;170983,4689;129251,005;136986;128960,66;616;234;43
06;06756;53;27;26;142090,7089;135137,7089;154361,6978;115174,3358;102295,9;131570,62;89212,405;758;252;48
06;06756;107;55;52;132635,4905;142635,4905;170997,5175;112637,1927;92564;99509,06;89300,525;1588;513;32
06;06756;32;18;14;144899,9022;143379,9022;140533,1811;147039,9721;110828,925;118639,71;109408,38;903;310;33
06;06756;11;6;5;67756,59273;77653,59273;94216,58167;57778,006;82466,12;87336,795;60000;420;188;37
06;06756;34;19;15;134403,1794;140277,1794;165551,8342;108262,6167;87104,84;89698,86;75218,98;969;355;35
06;06756;47;21;26;139844,0162;132891,0162;141384,2914;126031,0631;95914,46;89857,52;105044,66;955;337;28
06;06756;71;38;33;135539,1356;145539,1356;155349,1729;134242,7291;110010,02;128596,47;85901,67;872;281;25
06;06756;101;56;45;237841,7536;236321,7536;263981,1568;201901,1629;157805,96;159464,885;152282,79;1009;332;24
06;06756;105;51;54;195755,6394;205652,6394;277310,2376;137976,0189;123685,94;137096,24;102248,895;630;285;37
06;06756;140;61;79;202806,4246;208680,4246;183154,602;228390,2371;107938,45;117113,15;87055,64;507;193;36
06;06756;262;140;122;109359,3294;102406,3294;109393,2275;94388,57738;84054,01;88609,825;76898,56;1443;409;35
06;06756;333;168;165;139068,9749;149068,9749;181338,2005;116213,0361;96659,99;107904,16;87638,3;946;328;39
06;06756;219;115;104;109538,2494;108018,2494;124333,389;89977,4701;88113,12;93447,99;84788,765;1032;348;32
06;06756;207;87;120;109383,5653;119280,5653;123665,0834;116101,7897;99341,3;109265,43;96635,15;824;298;33
06;06756;224;119;105;116456,3051;122330,3051;130786,728;112746,3591;89216,8;89982,86;86160,76;929;322;31
06;06756;280;149;131;108542,9713;101589,9713;107089,7914;95334,45076;81990,785;84325,82;79370,07;1063;377;30
06;06756;242;154;88;60275,87905;70275,87905;73803,24065;64102,99625;61724,11;66480,27;54704,83;1255;363;30
06;06756;78;44;34;72375,27833;70855,27833;74388,40136;66283,00147;62980,585;63441,005;61301,14;869;272;29
06;06756;341;171;170;116389,226;126286,226;160528,3598;91842,66788;77137,72;85986,5;72371,31;1421;426;29
06;06756;286;157;129;114601,0174;120475,0174;130898,9883;107788,4792;91318,195;97410,14;86044,32;1171;373;29
06;06756;394;221;172;101813,0016;94860,00165;102274,3499;85038,15384;77740,825;86684,54;69928,085;1094;400;28
06;06756;140;92;48;87233,58329;97233,58329;118440,0095;56587,93313;67063,255;74131,365;57712,09;2177;512;25
06;06756;226;147;79;82262,94403;80742,94403;81378,65605;79560,03684;59174,885;68965,5;42596,9;2329;617;26
06;06756;220;136;84;65471,98827;75368,98827;84777,90074;60135,51095;65284,48;72038,78;50252,98;2704;704;25
06;06756;148;66;82;108148,293;114022,293;136355,2162;96047,01341;86832,8;97861,015;81446,465;619;221;30
06;06756;154;78;76;117174,5914;110221,5914;119919,2644;100268,7166;86043,59;87157,21;78278,05;715;238;45
06;06756;158;70;88;101948,6916;111948,6916;134880,5366;93707,45136;88678,985;113539,01;81944,17;710;236;45
06;06756;201;110;91;125803,0225;124283,0225;138024,3214;107672,6613;86722,75;97555,21;74698,79;719;252;27
06;06756;260;128;132;107113,0938;117010,0938;127727,6089;106617,3519;94129,35;95942,12;90795,695;1145;402;42
06;06756;286;166;120;97057,55402;102931,554;111455,0137;91140,76817;85211,345;86128,455;84818,965;1161;348;43
06;06756;452;273;178;78539,49414;71586,49414;77633,10982;62568,45135;62662,01;69473,32;53294,385;1603;405;48
06;06756;181;121;60;61426,36613;71426,36613;75730,45479;62746,454;65794,85;68886,53;57424,095;2234;556;32
06;06756;68;51;17;79744,76265;78224,76265;80570,60314;71187,24118;66288,22;67476,69;65099,75;1319;319;33
06;06756;12;8;4;57206,77167;67103,77167;69252,825;62805,665;54223,08;54223,08;64987,5;1064;270;37
06;06756;44;28;16;70000,83136;75874,83136;80192,44036;68319,01563;66720,6;69166,66;51824,4;871;207;35
